ident,iata_code,icao_code,name,iso_country,latitude_deg,longitude_deg
GB-0275,,,Lydeway Field,GB,51.33096,-1.928939
GB-0276,,,Lower Grounds Farm Airstrip,GB,52.735708,-2.601444
GB-0277,,,Stow Airstrip,GB,53.321569,-0.678138
GB-0278,,,Niden Manor Farm Airstrip,GB,52.1258096,-1.1700706
GB-0279,,,Stoke Golding Airfield,GB,52.5800833,-1.4313333
GB-0280,,,Deenethorpe Airfield,GB,52.506271,-0.589011
GB-0281,,,Lyveden Airfield,GB,52.465318,-0.574808
GB-0282,,,Newnham Grounds Airstrip,GB,52.2376234,-1.1416561
GB-0283,,,Lark Engine Farmhouse Airstrip,GB,52.4226804,0.3776757
GB-0284,,,Haxey Airstrip,GB,53.4924766,-0.8143633
GB-0285,,,Hatton Airstrip,GB,57.4067508,-1.9115685
GB-0286,,,Hall Farm Airstrip,GB,53.300953,0.274894
GB-0287,,,Charterhall Airfield,GB,55.707598,-2.378504
GB-0288,,,Castle Kennedy Airfield,GB,54.897551,-4.936961
GB-0289,,,Finningley Village Airstrip,GB,53.5081624,-0.9409418
GB-0290,,,Garforth Airstrip,GB,53.790653,-1.356093
GB-0291,,,Midlem Airstrip,GB,55.540033,-2.74271
GB-0292,,,Milden Airstrip,GB,52.069747,0.857061
GB-0293,,,Little Down Farm Airstrip,GB,52.361079,-2.545702
GB-0294,,,Upwood Glider Field,GB,52.437321,-0.142813
GB-0295,,,Ranston Farm Airstrip,GB,50.915376,-2.184233
GB-0296,,,East Lochlane Farm Airstrip,GB,56.3678531,-3.8722739
GB-0297,,,Halwell Airstrip,GB,50.365216,-3.707156
GB-0298,,,Green Farm Airstrip,GB,52.1600872,-1.5481724
GB-0300,,,Nayland Airstrip,GB,51.974486,0.849895
GB-0301,,,Great Ashfield Airstrip,GB,52.256084,0.932766
GB-0302,,,Claybrooke Farm Airstrip,GB,52.509143,-1.279523
GB-0303,,,Croft Airstrip,GB,53.123123,0.252256
GB-0304,,,Craysmarsh Airstrip,GB,51.363649,-2.090858
GB-0309,,,Haydock Park Airstrip,GB,53.478357,-2.622433
GB-0310,,,Bryn Gates Airfield,GB,53.513189,-2.625593
GB-0311,,,Rush Green Airstrip,GB,51.904275,-0.248437
GB-0314,,,Otherton Airfield,GB,52.709484,-2.092081
GB-0315,,,RAF Kirknewton,GB,55.876667,-3.399444
GB-0316,,,Napps Field Airstrip,GB,51.65625,0.42067
GB-0317,,,Abergavenny Airstrip,GB,51.795023,-2.994372
GB-0318,,,Allensmore Airfield,GB,51.989967,-2.781699
GB-0319,,,Archerfield Airstrip,GB,56.043574,-2.801755
GB-0321,,,Woodview Airfield,GB,54.370158,-6.59167
GB-0323,,,Bakersfield Airstrip,GB,52.48487,-0.618103
GB-0324,,,Baxterley Aerodrome,GB,52.56877,-1.614299
GB-0325,,,Beeches Farm Airstrip,GB,53.159269,-0.725236
GB-0326,,,Belle Vue Airfield,GB,50.976851,-4.097184
GB-0327,,,Benington Airfield,GB,51.883113,-0.123301
GB-0328,,,Binstead Airfield,GB,50.722077,-1.204915
GB-0329,,,Blair Atholl Airfield,GB,56.763509,-3.825599
GB-0330,,,Boughton North Airfield,GB,52.590886,0.517013
GB-0331,,,Stoke Ferry Airfield,GB,52.584145,0.515755
GB-0332,,,Bowerchalke Airfield,GB,50.983648,-1.991682
GB-0333,,,Bowldown Farm Airstrip,GB,51.628872,-2.237254
GB-0334,,,Breidden Airfield,GB,52.702036,-3.092449
GB-0335,,,Bridlington Airfield,GB,54.120749,-0.236527
GB-0336,,,Bucknall Airfield,GB,53.200044,-0.253226
GB-0337,,,Calcot Airfield,GB,51.794453,-1.835485
GB-0339,,,Chipping Airfield,GB,53.885042,-2.620864
GB-0340,,,Skelling Farm Glider Field,GB,54.697922,-2.584196
GB-0341,,,Garton Field Airstrip,GB,53.796785,-0.091667
GB-0353,,,Glebe Farm Airstrip,GB,53.006495,-0.690165
GB-0354,,,Grangewood Airstrip,GB,52.732617,-1.582621
GB-0355,,,Dunnyvadden Airstrip,GB,54.8487273,-6.2069651
GB-0356,,,Chilsfold Farm Airstrip,GB,51.05991,-0.592954
GB-0357,,,Bute Airfield,GB,55.756777,-5.047962
GB-0359,,,Sandford Hall Airstrip,GB,52.804565,-2.990793
GB-0360,,,Brook Farm Airstrip,GB,52.9192308,-1.7375729
GB-0361,,,Cliffe Airstrip,GB,53.785797,-0.999844
GB-0362,,,Castlerock Airstrip,GB,55.1582291,-6.7915365
GB-0363,,,Exning Airstrip,GB,52.2901671,0.3698329
GB-0364,,,Cottered Airstrip,GB,51.948102,-0.098191
GB-0365,,,Holmbeck Farm Airfield,GB,51.910275,-0.729577
GB-0366,,,Stoke Airfield,GB,51.4456,0.633467
GB-0367,,,Chatteris Airfield,GB,52.4873,0.089111
GB-0368,,,Long Acres Farm,GB,52.129787,-0.310853
GB-0369,,,Darley Moor Airfield,GB,52.9693,-1.74868
GB-0370,,,Derryogue,GB,54.0517,-6.029625
GB-0371,,,Decoy Farm Airstrip,GB,52.865514,-0.303276
GB-0372,,,Shifnal Airfield,GB,52.668116,-2.401969
GB-0373,,,Forest Farm Airstrip,GB,52.669214,-3.0299325
GB-0375,,,Falgunzeon Glider Airfield,GB,54.9445493,-3.7393838
GB-0376,,,Yorkshire Gliding Club,GB,54.2306616,-1.2111429
GB-0377,,,Croughton Manor Farm Airstrip,GB,51.9878923,-1.2071769
GB-0378,,,Barling Airfield,GB,51.569041,0.794642
GB-0379,,,Latch Farm Airstrip,GB,55.8742,-3.45464
GB-0380,,,North Hill Glider Field,GB,50.851586,-3.274816
GB-0381,,,Walkeridge Farm Airstrip,GB,51.2922274,-1.2482383
GB-0382,,,Seighford Glider Field,GB,52.827865,-2.203651
GB-0383,,,North Wales Gliding Club,GB,53.043229,-3.2219454
GB-0384,,,Kenley Glider Field,GB,51.305429,-0.095957
GB-0385,,,Abbots Bromley Airfield,GB,52.819638,-1.900911
GB-0387,,,Hollym Airfield,GB,53.7157,0.049669
GB-0388,,,Pitsford Water Aerodrome,GB,52.3153,-0.871944
GB-0389,,,Sutton Meadows Airfield,GB,52.38711,0.06061
GB-0390,,,Coleman Green Airstrip,GB,51.7918157,-0.274944
GB-0391,,,Pocklington Airfield,GB,53.925647,-0.79432
GB-0392,,,South Wales Gliding Club,GB,51.719348,-2.848748
GB-0393,,,Currock Hill Glider Field,GB,54.932695,-1.846739
GB-0394,,,Little Snoring Airfield,GB,52.860285,0.903092
GB-0395,,,Main Hall Farm Airfield,GB,52.271944,-0.070833
GB-0397,,,Chilbolton Airfield,GB,51.136852,-1.419439
GB-0398,,,Saint Michaels Airfield,GB,53.8518,-2.79346
GB-0399,,,Chase Farm Airstrip,GB,51.5681,-2.38754
GB-0400,,,Lamb Holm Airfield,GB,58.8876,-2.89184
GB-0401,,,Graveley Airstrip,GB,51.9407,-0.203425
GB-0402,,,Knockbain Farm Airstrip,GB,57.589189,-4.466958
GB-0403,,,Crockham Hill Airfield,GB,51.233604,0.08001
GB-0405,,,Hardwicke Airstrip,GB,52.0853,-3.06163
GB-0406,,,Harringe Court Airfield,GB,51.091745,0.988812
GB-0407,,,Yearby Airstrip,GB,54.5847,-1.06953
GB-0408,,,Southdown Gliding Club,GB,50.924053,-0.474753
GB-0409,,,Skydive Strathallan,GB,56.324852,-3.746366
GB-0410,,,Tandragee Airstrip,GB,54.3865651,-6.4001751
GB-0411,,,Husbands Bosworth Airfield,GB,52.438656,-1.041789
GB-0412,,,Membury Airfield,GB,51.479812,-1.560453
GB-0413,,,Nether Huntlywood Airstrip,GB,55.676638,-2.60787
GB-0414,,,RAF Weston-on-the-Green,GB,51.878712,-1.218775
GB-0415,,,RAF Keevil,GB,51.3129023,-2.111585
GB-0416,,,Shenington Gliding Club,GB,52.0843451,-1.4735737
GB-0417,,,Slay Barn Private Airstrip,GB,51.730686,-1.143832
GB-0418,,,Wishanger Farm Private Airstrip,GB,51.150481,-0.808142
GB-0419,,,Shotteswell/Banbury Airfield,GB,52.099336,-1.380587
GB-0420,,,Tibenham Airfield,GB,52.455906,1.156054
GB-0421,,,Stratford-upon-Avon Gliding Club,GB,52.23549,-1.717787
GB-0424,,,Jenkins Farm Airstrip,GB,51.6404,0.202711
GB-0425,,,Burnham Airstrip,GB,52.938004,0.772644
GB-0426,,,Felthorpe Airfield,GB,52.7059,1.19449
GB-0427,,,Askern Airfield,GB,53.6104,-1.13324
GB-0428,,,Drayton St Leonard Airfield,GB,51.6641,-1.12693
GB-0429,,,Lleweni Parc Glyndwr Soaring Club,GB,53.210445,-3.3855523
GB-0431,,,Barnards Farm,GB,51.564,0.355231
GB-0432,,,Brook Farm Ultralight Airstrip,GB,53.897788,-2.902233
GB-0433,,,Tillingham Airstrip,GB,51.6928,0.872767
GB-0434,,,Ludham Airfield,GB,52.7185,1.55172
GB-0436,,,Charlton Mires Airstrip,GB,55.478947,-1.726299
GB-0438,,,Baxby-Husthwaite Airfield,GB,54.168991,-1.226767
GB-0439,,,Headon Microlight Airfield,GB,53.280868,-0.868435
GB-0440,,,Tarn Farm Airfield (Rossall Field),GB,53.933935,-2.843614
GB-0441,,,Easterton Glider Field,GB,57.5874,-3.30685
GB-0442,,,Fort Augustus Airstrip,GB,57.127577,-4.670706
GB-0443,,,Forwood Farm Airstrip,GB,53.3026,-0.85115
GB-0445,,,Park Hall Airstrip,GB,52.9824,-1.37108
GB-0446,,,Woodlow Farm Private Airstrip,GB,52.1061,-2.45333
GB-0447,,,Manton Airfield,GB,51.4237,-1.77079
GB-0448,,,Slieve Croob Airfield,GB,54.329596,-5.945292
GB-0449,,,Swanborough Farm Airstrip,GB,50.853737,0.001996
GB-0450,,,Witherenden Airstrip,GB,51.0046,0.621697
GB-0452,,,Mendlesham Airstrip,GB,52.2295,1.12393
GB-0453,,,Willingale Airstrip,GB,51.7292,0.286556
GB-0454,,,Mitton Airstrip,GB,52.732917,-2.185017
GB-0455,,,Brooklands Farm Airstrip,GB,52.3575,-0.242917
GB-0456,,,Stonehill Farm Airstrip,GB,55.467085,-3.843988
GB-0457,,,Spilstead Farm Airfield,GB,50.937535,0.520234
GB-0459,,,Broadmeadow Farm Airstrip,GB,52.025699,-2.762393
GB-0460,,,Woonton Airstrip,GB,52.1626,-2.9462
GB-0461,,,Gransden Lodge Airfield,GB,52.181597,-0.112033
GB-0462,,,Octon Airstrip,GB,54.127292,-0.430613
GB-0463,,,RAF Davidstow Moor,GB,50.6363,-4.6134
GB-0464,,,Hunsdon Airfield,GB,51.8078,0.069644
GB-0465,,,Culbokie Airstrip,GB,57.586843,-4.31636
GB-0466,,,Hertfordshire Microlight Club London Colney Airstrip,GB,51.7056,-0.274931
GB-0467,,,Pound Green Airfield,GB,52.403662,-2.355254
GB-0468,,,Ewesley Airstrip,GB,55.2205,-1.92621
GB-0469,,,Calton Moor Airfield,GB,53.0328,-1.83495
GB-0470,,,Watnall Airfield,GB,53.0286,-1.25577
GB-0472,,,Titsey Airstrip,GB,51.2756,0.0267556
GB-0473,,,Over Farm Microlight,GB,51.8761,-2.28139
GB-0474,,,Middlebank Top Farm Airstrip,GB,53.7237,-2.25557
GB-0475,,,Osbaston Lodge Farm Airstrip,GB,52.6367,-1.39051
GB-0476,,,Brookfield Farm Airstrip,GB,53.428983,-0.347879
GB-0477,,,Onecoat Morridge Airstrip,GB,53.114776,-1.944237
GB-0478,,,Rathfriland Airstrip,GB,54.253246,-6.229055
GB-0479,,,Rhedyn Coch Farm Airstrip,GB,53.2833,-3.36713
GB-0480,,,Kemeys Commander Airstrip,GB,51.73486,-2.93477
GB-0481,,,Viners Airstrip,GB,52.4806,-1.34255
GB-0482,,,Thornhill Airfield,GB,56.14888,-4.18588
GB-0483,,,High Flats Farm Airstrip,GB,54.8697,-1.59656
GB-0484,,,Birds Edge Airstrip,GB,53.566906,-1.684762
GB-0486,,,Crossmaglen Airstrip,GB,54.062915,-6.55901
GB-0488,,,St Mellion Airstrip,GB,50.475245,-4.308403
GB-0489,,,Redrock Airstrip,GB,54.302863,-6.585688
GB-0490,,,Oakley Microlight Airfield,GB,51.783458,-1.074396
GB-0491,,,Dunnamanagh Airstrip,GB,54.889695,-7.266047
GB-0492,,,Rattlesden Airfield,GB,52.168195,0.866375
GB-0493,,,Blackhill Airstrip,GB,54.8042209,-6.7556928
GB-0494,,,Avon Lane Airfield,GB,51.410211,-2.447792
GB-0495,,,Red House Farm Airstrip,GB,52.178085,-1.176136
GB-0497,,,Kirton-in-Lindsey Glider Field,GB,53.4622,-0.5769
GB-0498,,,Wold Lodge Airstrip,GB,52.368446,-0.633624
GB-0499,,,Windsor Farm Airstrip,GB,53.197605,0.03781
GB-0500,,,Lindens Farm Airstrip,GB,53.561675,-0.202133
GB-0501,,,Northorpe Fen Airstrip,GB,52.745478,-0.342343
GB-0502,,,Poplars Farm Airstrip,GB,52.234596,-1.4206706
GB-0503,,,Glebe Farm Airstrip,GB,52.2007,-1.3651
GB-0504,,,Salterford Farm Airfield,GB,53.0617449,-1.0942177
GB-0505,,,Rookery Farm Airfield,GB,51.473468,-2.403245
GB-0506,,,Englefield Airstrip,GB,51.426607,-1.111306
GB-0508,,,Mill Farm Airstrip,GB,52.5835,-2.637706
GB-0509,,,Byecross Farm Airstrip,GB,52.077735,-2.907816
GB-0513,,,Firs Farm Airstrip,GB,51.47222,-1.36332
GB-0514,,,Roddige Airfield,GB,52.715263,-1.745357
GB-0517,,,Glebe Farm Airstrip,GB,51.133265,-2.034948
GB-0518,,,Talgarth Glider Field,GB,51.980947,-3.205374
GB-0520,,,Whittles Farm Airstrip,GB,51.50107,-1.03816
GB-0521,,,Woodditton Airstrip,GB,52.199799,0.44398
GB-0522,,,Wood Farm Airstrip,GB,52.122101,-0.69604
GB-0523,,,Westfield Farm Airstrip,GB,50.847722,0.282018
GB-0524,,,Tempest Airstrip,GB,50.179428,-5.449931
GB-0525,,,Pilmuir Farm Airstrip,GB,56.2240212,-2.9776945
GB-0526,,,North Moreton Airstrip,GB,51.600467,-1.182359
GB-0527,,,Metropolitan Police Air Support Unit Lippitts Hill,GB,51.653818,0.017171
GB-0529,,,Earwig Farm Airstrip,GB,52.184838,-0.515664
GB-0530,,,Wormingford Glider Field,GB,51.941419,0.789459
GB-0531,,,Orchardleigh Private Airstrip,GB,51.254077,-2.324791
GB-0532,,,Grange Farm Private Airstrip,GB,53.322709,-0.257693
GB-0533,,,Rendcomb Airfield,GB,51.78252,-1.95159
GB-0535,,,Luxter Farm Airstrip,GB,51.59597,-0.892865
GB-0536,,,Woodwalton Private Airstrip,GB,52.421112,-0.248596
GB-0538,,,Ridgewell Glider Field,GB,52.049246,0.558272
GB-0539,,,Achnasheen Airstrip,GB,57.5708442,-5.1888389
GB-0540,,,Ballone Castle Airstrip,GB,57.83218,-3.808523
GB-0541,,,Glensanda Airstrip,GB,56.5610514,-5.5474649
GB-0542,,,Forfar Airstrip,GB,56.653363,-2.832775
GB-0543,,,Rothwell Lodge Farm Airstrip,GB,52.409698,-0.791273
GB-0544,,,Rectory Farm Airfield,GB,53.086138,-0.848486
GB-0545,,,Portmoak Glider Field,GB,56.191031,-3.328505
GB-0546,,,Carrickmore Airstrip,GB,54.572102,-7.044873
GB-0547,,,Pear Tree Farm Airstrip,GB,53.279333,-2.297641
GB-0548,,,Lukesfield Airstrip,GB,51.178559,0.526992
GB-0550,,,Lower Botrea,GB,50.112529,-5.629546
GB-0551,,,Sackville Farm Aerodrome,GB,52.262422,-0.486598
GB-0552,,,Meppershall Airfield,GB,52.02053,-0.355031
GB-0553,,,Raydon Wings Glider Field,GB,52.018658,1.007259
GB-0554,,,Carr Valley Microlight Airfield,GB,53.688505,-2.796592
GB-0555,,,Brown Shutters Farm Airstrip,GB,51.311203,-2.309329
GB-0556,,,Blooms Farm Airstrip,GB,51.994456,0.556469
GB-0557,,,Saltby Glider Field,GB,52.829667,-0.7125
GB-0558,,,Tarsan Lane Microlights,GB,54.457555,-6.436968
GB-0559,,,Aughrim Airstrip,GB,54.093511,-6.045749
GB-0560,,,Horham Airstrip,GB,52.309167,1.2255
GB-0561,,,Cae Mawr Tyddyn Hen,GB,53.157273,-4.235529
GB-0562,,,Stow Maries Great War Aerodrome,GB,51.66948,0.632684
GB-0564,,,Chalksole Green Airstrip,GB,51.144824,1.209165
GB-0569,,,Rivar Hill Glider Field,GB,51.3414659,-1.541894
GB-0577,,,Kirriemuir Farm Strip,GB,56.650319,-3.028797
GB-0581,,,Winkwood Farm Airstrip,GB,51.1449,-0.66509
GB-0584,,,Yoxford Airstrip,GB,52.278433,1.509333
GB-0585,,,Yafford House Private Airstrip,GB,50.63144,-1.36393
GB-0587,,,Norton Malreward Airfield,GB,51.382634,-2.568741
GB-0591,,,Warren Farm Airstrip,GB,51.290216,-2.719748
GB-0592,,,Wentworth Private Airstrip,GB,53.475545,-1.42101
GB-0593,,,Topcroft Farm Airstrip,GB,52.465262,1.328767
GB-0594,,,Barcombe-North Airstrip,GB,50.935009,0.031887
GB-0596,,,Palmer Moor Farm Airstrip,GB,52.899582,-1.801554
GB-0597,,,Waits Farm Airstrip,GB,52.034093,0.639439
GB-0599,,,Bagber Farm Airstrip,GB,50.796899,-2.265683
GB-0600,,,Freshwater Fruit Farm Airstrip,GB,50.681613,-1.492295
GB-0601,,,Cadwell Park Farm Airstrip,GB,53.316765,-0.072246
GB-0602,,,Bankwood Farm Airstrip,GB,53.045801,-0.997581
GB-0606,,,Wortham Airstrip,GB,52.345236,1.064814
GB-0611,,,Cockerham Airfield,GB,53.965671,-2.830332
GB-0614,,,Ringmer Glider Field,GB,50.907978,0.105314
GB-0615,,,London Gliding Club,GB,51.868549,-0.545165
GB-0616,,,Darlton Gliding Club,GB,53.244587,-0.859207
GB-0619,,,Stanton Farm Airstrip,GB,51.33876,-1.873359
GB-0620,,,Truleigh Manor Farm Airstrip,GB,50.89813,-0.253251
GB-0621,,,Tongham Airstrip,GB,51.227645,-0.728329
GB-0622,,,Dairy House Farm Airfield,GB,53.106477,-2.5037106
GB-0624,,,Sparr Farm Airstrip,GB,51.035749,-0.512273
GB-0626,,,North Reston Hall Farm Airstrip,GB,53.325672,0.071807
GB-0627,,,Willow Farm Louth Airstrip,GB,53.357986,0.032615
GB-0628,,,Eastfield Farm Airstrip,GB,53.364727,0.119561
GB-0629,,,Hold Farm Airstrip,GB,52.342661,-0.782551
GB-0630,,,Hulcote Farm Airstrip,GB,52.036523,-0.618255
GB-0632,,,Debach Airfield,GB,52.134134,1.265958
GB-0634,,,Southery Airstrip,GB,52.53854,0.382986
GB-0638,,,Shelsley Beauchamp Airstrip,GB,52.260178,-2.392041
GB-0639,,,Ranksborough Farm Airstrip,GB,52.688977,-0.775251
GB-0649,,,Ramsdean Private Airstrip,GB,50.991179,-0.9932
GB-0651,,,Lennox Plunton Airstrip,GB,54.841753,-4.15884
GB-0652,,,Pauncefoot Farm Airstrip,GB,50.976818,-1.520684
GB-0653,,,Pitlands Farm Airstrip,GB,50.906077,-0.865023
GB-0654,,,Pencraig Airstrip,GB,52.833151,-3.419661
GB-0660,,,North Rigton Private Airstrip,GB,53.940831,-1.552205
GB-0661,,,New Model Farm Airstrip,GB,51.674236,-0.489671
GB-0662,,,Swinmore Farm Airstrip,GB,52.074816,-2.476278
GB-0665,,,Middle West Farm Airstrip,GB,52.619908,-0.155396
GB-0667,,,Park Farm Airstrip,GB,54.287538,-1.831541
GB-0668,,,Middle Chinnock Airstrip,GB,50.91548,-2.737055
GB-0669,,,Michaelwood Airstrip,GB,51.654733,-2.408098
GB-0670,,,Mayfield Farm Airstrip,GB,55.645872,-4.764698
GB-0671,,,Thankerton private airstrip,GB,55.624192,-3.618665
GB-0678,,,Marsh Hill Farm Airstrip,GB,51.774904,-0.832815
GB-0679,,,Marsh Court Manor Private Airstrip,GB,51.098725,-1.495085
GB-0680,,,Manor Farm Airstrip,GB,52.468861,-0.314033
GB-0681,,,Manor Farm Airstrip,GB,52.53994,-0.86822
GB-0685,,,Athey's Moor Airfield,GB,55.316961,-1.785493
GB-0686,,,Old Manor Farm Airstrip,GB,53.0443,-0.3328
GB-0687,,,Bitteswell Farm Airstrip,GB,52.475124,-1.207507
GB-0688,,,Hoe Farm Airstrip,GB,52.077079,-2.386909
GB-0689,,,Brine Pits Farm Airstrip,GB,52.288322,-2.135233
GB-0691,,,Crosbie Field UL,GB,52.0127,0.7475
GB-0692,,,Manor Farm Airstrip,GB,52.715343,-0.402031
GB-0693,,,Bericote Farm Airstrip,GB,52.32719,-1.547935
GB-0694,,,Camp Farm Airstrip,GB,52.473919,-1.446033
GB-0695,,,Blackmoor Farm Airstrip,GB,53.157794,-0.585979
GB-0696,,,Manor House Farm Airstrip,GB,52.9726,-0.7157
GB-0697,,,Green Acres Airstrip,GB,52.2136,-3.0696
GB-0698,,,Stitchin's Hill Farm Airstrip,GB,52.1669,-2.3499
GB-0699,,,Drayton Home Farm Airstrip,GB,52.408663,-0.596008
GB-0700,,,Northfield Farm Airstrip,GB,53.1848,0.0263
GB-0701,,,Riding Bank Farm Airstrip,GB,52.821429,-1.447728
GB-0702,,,Whaley Farm Airstrip,GB,53.067213,-0.148171
GB-0703,,,Glebe Farm (Sibson) Airstrip,GB,52.606,-1.4621
GB-0704,,,Crumpton Oaks Farm Airstrip,GB,52.1336,-2.344
GB-0705,,,Sulby Airstrip,GB,52.4332,-1.0399
GB-0706,,,Butterfield Farm Airstrip,GB,53.0799,-1.4035
GB-0708,,,Hanbeck Farm Airstrip,GB,52.9767,-0.4887
GB-0709,,,Prospect Farm Airstrip,GB,52.265742,-0.672114
GB-0710,,,Knettishall Airstrip,GB,52.3756,0.882854
GB-0711,,,Kilkerran UL,GB,55.299005,-4.674436
GB-0712,,,Causey Park Airstrip UL,GB,55.2547,-1.7126
GB-0713,,,Croft Farm Airstrip,GB,54.4579,-1.5608
GB-0714,,,Gilrudding Grange Airstrip,GB,53.8936,-1.0676
GB-0715,,,Acaster Malbis Airstrip,GB,53.883483,-1.121874
GB-0717,,,Lodge Field House Airstrip,GB,54.194,-1.0671
GB-0718,,,Inglesham Private Airstrip,GB,51.669934,-1.716056
GB-0719,,,Bridge Cottage Airstrip,GB,53.6787,-1.1017
GB-0721,,,Newton-on-Rawcliffe Airstrip,GB,54.290228,-0.74444
GB-0722,,,Meonstoke Airstrip,GB,50.97394,-1.147556
GB-0723,,,Birchwood Lodge Airstrip,GB,53.818,-1.0146
GB-0724,,,Newgate Farm Airstrip,GB,54.3293,-0.6838
GB-0725,,,Selby House Farm Airstrip,GB,55.203059,-1.80046
GB-0726,,,Thornton Watlass Airstrip UL,GB,54.2617,-1.6389
GB-0728,,,Greenhills Farm Airstrip,GB,54.745743,-1.393826
GB-0729,,,Burton-Constable Airstrip,GB,53.808811,-0.193634
GB-0730,,,Ings Farm Airstrip,GB,54.2049,-0.616
GB-0731,,,Frandley House Airstrip,GB,53.3047,-2.5442
GB-0732,,,Higher Barn Farm Airstrip,GB,53.7451,-2.6059
GB-0733,,,Fern Farm Airstrip UL,GB,53.2074,-2.2528
GB-0734,,,Kenyon Hall Farm Airstrip,GB,53.4542,-2.5813
GB-0736,,,Warrington Airstrip,GB,53.409877,-2.509024
GB-0737,,,Ash House Farm Airstrip,GB,53.1669,-2.56666
GB-0739,,,Balado Airfield,GB,56.217477,-3.459611
GB-0740,,,Balgrummo Steading Airstrip,GB,56.2178,-3.0207
GB-0741,,,Nethershields Farm Airstrip,GB,55.712329,-4.075713
GB-0744,,,Cornbury House Airstrip,GB,51.857548,-1.496929
GB-0746,,,Shempston Farm Airstrip,GB,57.6958,-3.3661
GB-0747,,,Broomhill Farm Airstrip,GB,55.843928,-3.534551
GB-0748,,,Hadfold Farm Airstrip,GB,51.001172,-0.462499
GB-0749,,,Fridd Farm Airstrip,GB,51.1423,0.7585
GB-0750,,,Bossington Airstrip,GB,51.0766,-1.5389
GB-0751,,,Bovingdon Airstrip,GB,51.7281,-0.5474
GB-0752,,,Cardington Airstrip,GB,52.1061,-0.4171
GB-0753,,,Hamilton Farm Airstrip,GB,51.093609,0.88829
GB-0754,,,Easter Nether Cabra Farm Airstrip,GB,57.560563,-2.0301
GB-0755,,,Hill Farm Airstrip,GB,53.840338,-0.211895
GB-0756,,,Cheddington Airstrip,GB,51.8328,-0.6704
GB-0757,,,Chelworth House Airstrip,GB,51.0493,0.0142
GB-0758,,,Rushett Farm,GB,51.3364,-0.3144
GB-0759,,,Danehill Airstrip,GB,51.0264,-0.0121
GB-0760,,,Hill Farm Airstrip,GB,50.9343,-1.2658
GB-0761,,,Manor Farm Airstrip,GB,51.4957,-1.4822
GB-0762,,,Edington Private Airstrip,GB,51.267796,-2.101908
GB-0763,,,Farley Farm Airstrip,GB,51.04818,-1.444627
GB-0764,,,Hawksview Airstrip,GB,53.342308,-2.525847
GB-0765,,,Folly Farm Airstrip,GB,50.904454,-0.228803
GB-0766,,,Baynard's Park Airstrip,GB,51.118295,-0.442193
GB-0768,,,Landmead Farm Airfield,GB,51.649084,-1.370003
GB-0769,,,Manor House Farm Airstrip,GB,51.1768,-1.6216
GB-0770,,,Armshold Farm Airstrip,GB,52.1746,-0.0197
GB-0771,,,Valley Farm Airstrip,GB,52.76239,-2.12734
GB-0772,,,Holly Hill Farm Airstrip,GB,52.806,0.9585
GB-0773,,,White Fen Farm Airstrip,GB,52.51564,-0.005399
GB-0775,,,Manor Farm (Haddenham) Airstrip,GB,51.763475,-0.938333
GB-0776,,,Furze Farm Airstrip,GB,52.527447,-0.352796
GB-0777,,,Palmers Farm Airstrip,GB,50.8735,0.2303
GB-0778,,,Hill Top Farm Airstrip,GB,51.141744,-0.621929
GB-0779,,,Haw Farm Airstrip,GB,51.491121,-1.214263
GB-0780,,,Nut Tree Farm Airstrip,GB,52.447065,1.300228
GB-0781,,,Harpsden Park Airstrip,GB,51.5197,-0.8969
GB-0782,,,East Haxted Farm Airfield,GB,51.187844,0.047035
GB-0783,,,Pond Farm Airstrip,GB,52.562552,1.453457
GB-0784,,,Blue Tile Farm Airstrip,GB,52.8276,1.0037
GB-0785,,,OaklandS Farm Airstrip,GB,51.04,-0.3309
GB-0787,,,Shrove Furlong Farm Airstrip,GB,51.7475,-0.9084
GB-0788,,,Bensons Farm Airstrip,GB,51.5937,0.4445
GB-0789,,,Langham Airstrip,GB,52.9355,0.9545
GB-0790,,,Batchley Farm Airstrip,GB,50.75577,-1.59035
GB-0791,,,Sutton Airstrip,GB,50.923813,-0.614376
GB-0792,,,Welcross Grange Airstrip,GB,51.059739,-0.378342
GB-0794,,,Ventfield Farm Airstrip,GB,51.80892,-1.156054
GB-0795,,,Wisbridge Farm Airstrip,GB,51.997988,-0.009885
GB-0796,,,Lavenham Airstrip,GB,52.132909,0.773785
GB-0797,,,Retreat Farm Airstrip,GB,51.746557,0.595665
GB-0798,,,Radley Farm Airstrip,GB,51.435778,-1.465924
GB-0799,,,Rankins Farm Airfield,GB,51.205248,0.509584
GB-0800,,,Bedwell Hey Farm Airstrip,GB,52.3728,0.2249
GB-0801,,,Baileys Fram Airstrip,GB,51.7789,-1.0192
GB-0802,,,Roughay Farm Airfield,GB,50.988908,-1.253471
GB-0803,,,Inglenook Farm Airstrip,GB,51.1856,1.3156
GB-0804,,,Grove Farm Airstrip,GB,52.3871,1.2561
GB-0805,,,Newton Hall Farm Airstrip,GB,52.03433,0.804234
GB-0806,,,Bere Farm Airstrip,GB,50.8848,-1.1571
GB-0807,,,Foxburrow Farm Airstrip,GB,52.744866,0.933151
GB-0808,,,New Lane Farm Airstrip,GB,52.768709,0.930491
GB-0809,,,Little Haugh Hall Private Airfield,GB,52.2603,0.8502
GB-0810,,,Ivy Farm Airstrip,GB,52.91066,1.34007
